price_type,time,price_value
EPEX SPOT Power DE Day Ahead,2019-01-08T12:00,43.94
EPEX SPOT Power DE Day Ahead,2019-01-08T13:00,43.21
EPEX SPOT Power DE Day Ahead,2019-01-08T14:00,43.81
EPEX SPOT Power DE Day Ahead,2019-01-08T15:00,45.6
EPEX SPOT Power DE Day Ahead,2019-01-08T16:00,35.21
EPEX SPOT Power DE Day Ahead,2019-01-08T17:00,45.64
EPEX SPOT Power DE Day Ahead,2019-01-08T18:00,45.63
EPEX SPOT Power DE Day Ahead,2019-01-08T19:00,37.94
EPEX SPOT Power DE Day Ahead,2019-01-08T20:00,39.53
EPEX SPOT Power DE Day Ahead,2019-01-08T21:00,35.97
EPEX SPOT Power DE Day Ahead,2019-01-08T22:00,29.72
EPEX SPOT Power DE Day Ahead,2019-01-08T23:00,22.55
EPEX SPOT Power DE Day Ahead,2019-01-09T00:00,20.04
EPEX SPOT Power DE Day Ahead,2019-01-09T01:00,7.24
EPEX SPOT Power DE Day Ahead,2019-01-09T02:00,3.43
EPEX SPOT Power DE Day Ahead,2019-01-09T03:00,10.04
EPEX SPOT Power DE Day Ahead,2019-01-09T04:00,14.2
EPEX SPOT Power DE Day Ahead,2019-01-09T05:00,25.41
EPEX SPOT Power DE Day Ahead,2019-01-09T06:00,36.98
EPEX SPOT Power DE Day Ahead,2019-01-09T07:00,43.89
EPEX SPOT Power DE Day Ahead,2019-01-09T08:00,50.98
EPEX SPOT Power DE Day Ahead,2019-01-09T09:00,50.3
EPEX SPOT Power DE Day Ahead,2019-01-09T10:00,50.21
EPEX SPOT Power DE Day Ahead,2019-01-09T11:00,45.8
EPEX SPOT Power DE Day Ahead,2019-01-09T12:00,43.64
EPEX SPOT Power DE Day Ahead,2019-01-09T13:00,43.49
EPEX SPOT Power DE Day Ahead,2019-01-09T14:00,45.05
EPEX SPOT Power DE Day Ahead,2019-01-09T15:00,49.95
EPEX SPOT Power DE Day Ahead,2019-01-09T16:00,53.82
EPEX SPOT Power DE Day Ahead,2019-01-09T17:00,55.94
EPEX SPOT Power DE Day Ahead,2019-01-09T18:00,54.19
EPEX SPOT Power DE Day Ahead,2019-01-09T19:00,54.19
EPEX SPOT Power DE Day Ahead,2019-01-09T20:00,52.98
EPEX SPOT Power DE Day Ahead,2019-01-09T21:00,51.68
EPEX SPOT Power DE Day Ahead,2019-01-09T22:00,48.95
EPEX SPOT Power DE Day Ahead,2019-01-09T23:00,47.63
EPEX SPOT Power DE Day Ahead,2019-01-10T00:00,46.48
EPEX SPOT Power DE Day Ahead,2019-01-10T01:00,49.08
EPEX SPOT Power DE Day Ahead,2019-01-10T02:00,47.11
EPEX SPOT Power DE Day Ahead,2019-01-10T03:00,48.8
EPEX SPOT Power DE Day Ahead,2019-01-10T04:00,48.5
EPEX SPOT Power DE Day Ahead,2019-01-10T05:00,49.8
EPEX SPOT Power DE Day Ahead,2019-01-10T06:00,56.97
EPEX SPOT Power DE Day Ahead,2019-01-10T07:00,72.6
EPEX SPOT Power DE Day Ahead,2019-01-10T08:00,81.17
EPEX SPOT Power DE Day Ahead,2019-01-10T09:00,81.79
EPEX SPOT Power DE Day Ahead,2019-01-10T10:00,81.15
EPEX SPOT Power DE Day Ahead,2019-01-10T11:00,80
EPEX SPOT Power DE Day Ahead,2019-01-10T12:00,76.39
EPEX SPOT Power DE Day Ahead,2019-01-10T13:00,75
EPEX SPOT Power DE Day Ahead,2019-01-10T14:00,76.06
EPEX SPOT Power DE Day Ahead,2019-01-10T15:00,75.4
EPEX SPOT Power DE Day Ahead,2019-01-10T16:00,76.78
EPEX SPOT Power DE Day Ahead,2019-01-10T17:00,83.45
EPEX SPOT Power DE Day Ahead,2019-01-10T18:00,85.15
EPEX SPOT Power DE Day Ahead,2019-01-10T19:00,78.16
EPEX SPOT Power DE Day Ahead,2019-01-10T20:00,71.92
EPEX SPOT Power DE Day Ahead,2019-01-10T21:00,67.43
EPEX SPOT Power DE Day Ahead,2019-01-10T22:00,60.49
EPEX SPOT Power DE Day Ahead,2019-01-10T23:00,54.45
EPEX SPOT Power DE Day Ahead,2019-01-11T00:00,47.84
EPEX SPOT Power DE Day Ahead,2019-01-11T01:00,46.58
EPEX SPOT Power DE Day Ahead,2019-01-11T02:00,45.74
EPEX SPOT Power DE Day Ahead,2019-01-11T03:00,43.81
EPEX SPOT Power DE Day Ahead,2019-01-11T04:00,46.24
EPEX SPOT Power DE Day Ahead,2019-01-11T05:00,46.46
EPEX SPOT Power DE Day Ahead,2019-01-11T06:00,51.29
EPEX SPOT Power DE Day Ahead,2019-01-11T07:00,60.53
EPEX SPOT Power DE Day Ahead,2019-01-11T08:00,60.02
EPEX SPOT Power DE Day Ahead,2019-01-11T09:00,62.92
EPEX SPOT Power DE Day Ahead,2019-01-11T10:00,61.58
EPEX SPOT Power DE Day Ahead,2019-01-11T11:00,60.6
EPEX SPOT Power DE Day Ahead,2019-01-11T12:00,51.89
EPEX SPOT Power DE Day Ahead,2019-01-11T13:00,50.8
EPEX SPOT Power DE Day Ahead,2019-01-11T14:00,45.46
EPEX SPOT Power DE Day Ahead,2019-01-11T15:00,42.2
EPEX SPOT Power DE Day Ahead,2019-01-11T16:00,45
EPEX SPOT Power DE Day Ahead,2019-01-11T17:00,51.51
EPEX SPOT Power DE Day Ahead,2019-01-11T18:00,48.59
EPEX SPOT Power DE Day Ahead,2019-01-11T19:00,49.2
EPEX SPOT Power DE Day Ahead,2019-01-11T20:00,44.99
EPEX SPOT Power DE Day Ahead,2019-01-11T21:00,44.93
EPEX SPOT Power DE Day Ahead,2019-01-11T22:00,46.4
EPEX SPOT Power DE Day Ahead,2019-01-11T23:00,43.46
EPEX SPOT Power DE Day Ahead,2019-01-12T00:00,47.24
EPEX SPOT Power DE Day Ahead,2019-01-12T01:00,45.88
EPEX SPOT Power DE Day Ahead,2019-01-12T02:00,44.61
EPEX SPOT Power DE Day Ahead,2019-01-12T03:00,42.9
EPEX SPOT Power DE Day Ahead,2019-01-12T04:00,42.03
EPEX SPOT Power DE Day Ahead,2019-01-12T05:00,39.33
EPEX SPOT Power DE Day Ahead,2019-01-12T06:00,42.98
EPEX SPOT Power DE Day Ahead,2019-01-12T07:00,41.23
EPEX SPOT Power DE Day Ahead,2019-01-12T08:00,42.12
EPEX SPOT Power DE Day Ahead,2019-01-12T09:00,45.1
EPEX SPOT Power DE Day Ahead,2019-01-12T10:00,44.27
EPEX SPOT Power DE Day Ahead,2019-01-12T11:00,44.18
EPEX SPOT Power DE Day Ahead,2019-01-12T12:00,42.05
EPEX SPOT Power DE Day Ahead,2019-01-12T13:00,38.61
EPEX SPOT Power DE Day Ahead,2019-01-12T14:00,37.76
EPEX SPOT Power DE Day Ahead,2019-01-12T15:00,33.03
EPEX SPOT Power DE Day Ahead,2019-01-12T16:00,35.84
EPEX SPOT Power DE Day Ahead,2019-01-12T17:00,44.24
EPEX SPOT Power DE Day Ahead,2019-01-12T18:00,46.29
EPEX SPOT Power DE Day Ahead,2019-01-12T19:00,40.05
EPEX SPOT Power DE Day Ahead,2019-01-12T20:00,38.15
EPEX SPOT Power DE Day Ahead,2019-01-12T21:00,30.26
EPEX SPOT Power DE Day Ahead,2019-01-12T22:00,40.2
EPEX SPOT Power DE Day Ahead,2019-01-12T23:00,30.89
EPEX SPOT Power DE Day Ahead,2019-01-13T00:00,23.35
EPEX SPOT Power DE Day Ahead,2019-01-13T01:00,12.4
EPEX SPOT Power DE Day Ahead,2019-01-13T02:00,19.01
EPEX SPOT Power DE Day Ahead,2019-01-13T03:00,23.51
EPEX SPOT Power DE Day Ahead,2019-01-13T04:00,23.25
EPEX SPOT Power DE Day Ahead,2019-01-13T05:00,20.01
EPEX SPOT Power DE Day Ahead,2019-01-13T06:00,20.8
EPEX SPOT Power DE Day Ahead,2019-01-13T07:00,22.14
EPEX SPOT Power DE Day Ahead,2019-01-13T08:00,23.68
EPEX SPOT Power DE Day Ahead,2019-01-13T09:00,25.05
EPEX SPOT Power DE Day Ahead,2019-01-13T10:00,26.3
EPEX SPOT Power DE Day Ahead,2019-01-13T11:00,30.81
EPEX SPOT Power DE Day Ahead,2019-01-13T12:00,27.06
EPEX SPOT Power DE Day Ahead,2019-01-13T13:00,8.5
EPEX SPOT Power DE Day Ahead,2019-01-13T14:00,-0.08
EPEX SPOT Power DE Day Ahead,2019-01-13T15:00,-0.01
EPEX SPOT Power DE Day Ahead,2019-01-13T16:00,-0.27
EPEX SPOT Power DE Day Ahead,2019-01-13T17:00,21.55
EPEX SPOT Power DE Day Ahead,2019-01-13T18:00,24.04
EPEX SPOT Power DE Day Ahead,2019-01-13T19:00,15.91
EPEX SPOT Power DE Day Ahead,2019-01-13T20:00,-0.02
EPEX SPOT Power DE Day Ahead,2019-01-13T21:00,-0.33
EPEX SPOT Power DE Day Ahead,2019-01-13T22:00,3.04
EPEX SPOT Power DE Day Ahead,2019-01-13T23:00,-7.28
EPEX SPOT Power DE Day Ahead,2019-01-14T00:00,-3.14
EPEX SPOT Power DE Day Ahead,2019-01-14T01:00,-12
EPEX SPOT Power DE Day Ahead,2019-01-14T02:00,-15.04
EPEX SPOT Power DE Day Ahead,2019-01-14T03:00,-11.09
EPEX SPOT Power DE Day Ahead,2019-01-14T04:00,-4.94
EPEX SPOT Power DE Day Ahead,2019-01-14T05:00,1.59
EPEX SPOT Power DE Day Ahead,2019-01-14T06:00,35.9
EPEX SPOT Power DE Day Ahead,2019-01-14T07:00,51.22
EPEX SPOT Power DE Day Ahead,2019-01-14T08:00,51.66
EPEX SPOT Power DE Day Ahead,2019-01-14T09:00,46.09
EPEX SPOT Power DE Day Ahead,2019-01-14T10:00,50.26
EPEX SPOT Power DE Day Ahead,2019-01-14T11:00,44.49
EPEX SPOT Power DE Day Ahead,2019-01-14T12:00,41.24
EPEX SPOT Power DE Day Ahead,2019-01-14T13:00,38.91
EPEX SPOT Power DE Day Ahead,2019-01-14T14:00,41.79
EPEX SPOT Power DE Day Ahead,2019-01-14T15:00,49.63
EPEX SPOT Power DE Day Ahead,2019-01-14T16:00,50.93
EPEX SPOT Power DE Day Ahead,2019-01-14T17:00,51.25
EPEX SPOT Power DE Day Ahead,2019-01-14T18:00,50.93
EPEX SPOT Power DE Day Ahead,2019-01-14T19:00,50.52
EPEX SPOT Power DE Day Ahead,2019-01-14T20:00,49.61
EPEX SPOT Power DE Day Ahead,2019-01-14T21:00,44.3
EPEX SPOT Power DE Day Ahead,2019-01-14T22:00,41.29
EPEX SPOT Power DE Day Ahead,2019-01-14T23:00,37.26
EPEX SPOT Power DE Day Ahead,2019-01-15T00:00,35.18
EPEX SPOT Power DE Day Ahead,2019-01-15T01:00,35.82
EPEX SPOT Power DE Day Ahead,2019-01-15T02:00,34.99
EPEX SPOT Power DE Day Ahead,2019-01-15T03:00,34.56
EPEX SPOT Power DE Day Ahead,2019-01-15T04:00,30.8
EPEX SPOT Power DE Day Ahead,2019-01-15T05:00,33.41
EPEX SPOT Power DE Day Ahead,2019-01-15T06:00,47.4
EPEX SPOT Power DE Day Ahead,2019-01-15T07:00,53.73
EPEX SPOT Power DE Day Ahead,2019-01-15T08:00,57.02
EPEX SPOT Power DE Day Ahead,2019-01-15T09:00,58.38
EPEX SPOT Power DE Day Ahead,2019-01-15T10:00,56.54
EPEX SPOT Power DE Day Ahead,2019-01-15T11:00,55
EPEX SPOT Power DE Day Ahead,2019-01-15T12:00,53.92
EPEX SPOT Power DE Day Ahead,2019-01-15T13:00,53.31
EPEX SPOT Power DE Day Ahead,2019-01-15T14:00,52.63
EPEX SPOT Power DE Day Ahead,2019-01-15T15:00,52.12
EPEX SPOT Power DE Day Ahead,2019-01-15T16:00,51
EPEX SPOT Power DE Day Ahead,2019-01-15T17:00,53.91
EPEX SPOT Power DE Day Ahead,2019-01-15T18:00,46.35
EPEX SPOT Power DE Day Ahead,2019-01-15T19:00,42.73
EPEX SPOT Power DE Day Ahead,2019-01-15T20:00,40.32
EPEX SPOT Power DE Day Ahead,2019-01-15T21:00,39.93
EPEX SPOT Power DE Day Ahead,2019-01-15T22:00,39.66
EPEX SPOT Power DE Day Ahead,2019-01-15T23:00,32.04
EPEX SPOT Power DE Day Ahead,2019-01-16T00:00,29.23
EPEX SPOT Power DE Day Ahead,2019-01-16T01:00,29.26
EPEX SPOT Power DE Day Ahead,2019-01-16T02:00,32.64
EPEX SPOT Power DE Day Ahead,2019-01-16T03:00,32.41
EPEX SPOT Power DE Day Ahead,2019-01-16T04:00,33.06
EPEX SPOT Power DE Day Ahead,2019-01-16T05:00,33.22
EPEX SPOT Power DE Day Ahead,2019-01-16T06:00,46.63
EPEX SPOT Power DE Day Ahead,2019-01-16T07:00,53.8
EPEX SPOT Power DE Day Ahead,2019-01-16T08:00,55.73
EPEX SPOT Power DE Day Ahead,2019-01-16T09:00,53.83
EPEX SPOT Power DE Day Ahead,2019-01-16T10:00,54.22
EPEX SPOT Power DE Day Ahead,2019-01-16T11:00,54.92
EPEX SPOT Power DE Day Ahead,2019-01-16T12:00,53.65
EPEX SPOT Power DE Day Ahead,2019-01-16T13:00,52.69
EPEX SPOT Power DE Day Ahead,2019-01-16T14:00,53.55
EPEX SPOT Power DE Day Ahead,2019-01-16T15:00,53.72
EPEX SPOT Power DE Day Ahead,2019-01-16T16:00,54.83
EPEX SPOT Power DE Day Ahead,2019-01-16T17:00,54.01
EPEX SPOT Power DE Day Ahead,2019-01-16T18:00,52.67
EPEX SPOT Power DE Day Ahead,2019-01-16T19:00,50.92
EPEX SPOT Power DE Day Ahead,2019-01-16T20:00,39.81
EPEX SPOT Power DE Day Ahead,2019-01-16T21:00,39.29
EPEX SPOT Power DE Day Ahead,2019-01-16T22:00,39.91
EPEX SPOT Power DE Day Ahead,2019-01-16T23:00,30.77
EPEX SPOT Power DE Day Ahead,2019-01-17T00:00,26.35
EPEX SPOT Power DE Day Ahead,2019-01-17T01:00,25.23
EPEX SPOT Power DE Day Ahead,2019-01-17T02:00,22.77
EPEX SPOT Power DE Day Ahead,2019-01-17T03:00,24.02
EPEX SPOT Power DE Day Ahead,2019-01-17T04:00,25.63
EPEX SPOT Power DE Day Ahead,2019-01-17T05:00,28.06
EPEX SPOT Power DE Day Ahead,2019-01-17T06:00,35.38
EPEX SPOT Power DE Day Ahead,2019-01-17T07:00,46.04
EPEX SPOT Power DE Day Ahead,2019-01-17T08:00,49.96
EPEX SPOT Power DE Day Ahead,2019-01-17T09:00,50.56
EPEX SPOT Power DE Day Ahead,2019-01-17T10:00,46.1
EPEX SPOT Power DE Day Ahead,2019-01-17T11:00,46.02
EPEX SPOT Power DE Day Ahead,2019-01-17T12:00,43.94
EPEX SPOT Power DE Day Ahead,2019-01-17T13:00,46.64
EPEX SPOT Power DE Day Ahead,2019-01-17T14:00,55
EPEX SPOT Power DE Day Ahead,2019-01-17T15:00,55.9
EPEX SPOT Power DE Day Ahead,2019-01-17T16:00,57.43
EPEX SPOT Power DE Day Ahead,2019-01-17T17:00,58.72
EPEX SPOT Power DE Day Ahead,2019-01-17T18:00,55.06
EPEX SPOT Power DE Day Ahead,2019-01-17T19:00,53.85
EPEX SPOT Power DE Day Ahead,2019-01-17T20:00,49.52
EPEX SPOT Power DE Day Ahead,2019-01-17T21:00,42.35
EPEX SPOT Power DE Day Ahead,2019-01-17T22:00,42.44
EPEX SPOT Power DE Day Ahead,2019-01-17T23:00,41.11
EPEX SPOT Power DE Day Ahead,2019-01-18T00:00,42.26
EPEX SPOT Power DE Day Ahead,2019-01-18T01:00,40.91
EPEX SPOT Power DE Day Ahead,2019-01-18T02:00,43.77
EPEX SPOT Power DE Day Ahead,2019-01-18T03:00,45.05
EPEX SPOT Power DE Day Ahead,2019-01-18T04:00,47.89
EPEX SPOT Power DE Day Ahead,2019-01-18T05:00,49.79
EPEX SPOT Power DE Day Ahead,2019-01-18T06:00,54.77
EPEX SPOT Power DE Day Ahead,2019-01-18T07:00,73.08
EPEX SPOT Power DE Day Ahead,2019-01-18T08:00,76.86
EPEX SPOT Power DE Day Ahead,2019-01-18T09:00,74.32
EPEX SPOT Power DE Day Ahead,2019-01-18T10:00,70.51
EPEX SPOT Power DE Day Ahead,2019-01-18T11:00,69.02
EPEX SPOT Power DE Day Ahead,2019-01-18T12:00,68.94
EPEX SPOT Power DE Day Ahead,2019-01-18T13:00,65.27
EPEX SPOT Power DE Day Ahead,2019-01-18T14:00,67.44
EPEX SPOT Power DE Day Ahead,2019-01-18T15:00,68.14
EPEX SPOT Power DE Day Ahead,2019-01-18T16:00,69
EPEX SPOT Power DE Day Ahead,2019-01-18T17:00,75.04
EPEX SPOT Power DE Day Ahead,2019-01-18T18:00,76.13
EPEX SPOT Power DE Day Ahead,2019-01-18T19:00,72.46
EPEX SPOT Power DE Day Ahead,2019-01-18T20:00,61.83
EPEX SPOT Power DE Day Ahead,2019-01-18T21:00,59.24
EPEX SPOT Power DE Day Ahead,2019-01-18T22:00,56.7
EPEX SPOT Power DE Day Ahead,2019-01-18T23:00,53.16
EPEX SPOT Power DE Day Ahead,2019-01-19T00:00,52.47
EPEX SPOT Power DE Day Ahead,2019-01-19T01:00,53.18
EPEX SPOT Power DE Day Ahead,2019-01-19T02:00,54.73
EPEX SPOT Power DE Day Ahead,2019-01-19T03:00,51.15
EPEX SPOT Power DE Day Ahead,2019-01-19T04:00,52.25
EPEX SPOT Power DE Day Ahead,2019-01-19T05:00,50.93
EPEX SPOT Power DE Day Ahead,2019-01-19T06:00,49.04
EPEX SPOT Power DE Day Ahead,2019-01-19T07:00,50.56
EPEX SPOT Power DE Day Ahead,2019-01-19T08:00,55.71
EPEX SPOT Power DE Day Ahead,2019-01-19T09:00,56.62
EPEX SPOT Power DE Day Ahead,2019-01-19T10:00,63.13
EPEX SPOT Power DE Day Ahead,2019-01-19T11:00,57.33
EPEX SPOT Power DE Day Ahead,2019-01-19T12:00,55.26
EPEX SPOT Power DE Day Ahead,2019-01-19T13:00,54.38
EPEX SPOT Power DE Day Ahead,2019-01-19T14:00,52.55
EPEX SPOT Power DE Day Ahead,2019-01-19T15:00,55.41
EPEX SPOT Power DE Day Ahead,2019-01-19T16:00,62.93
EPEX SPOT Power DE Day Ahead,2019-01-19T17:00,67.15
EPEX SPOT Power DE Day Ahead,2019-01-19T18:00,68.91
EPEX SPOT Power DE Day Ahead,2019-01-19T19:00,57.37
EPEX SPOT Power DE Day Ahead,2019-01-19T20:00,54.61
EPEX SPOT Power DE Day Ahead,2019-01-19T21:00,52.32
EPEX SPOT Power DE Day Ahead,2019-01-19T22:00,51.53
EPEX SPOT Power DE Day Ahead,2019-01-19T23:00,49.8
EPEX SPOT Power DE Day Ahead,2019-01-20T00:00,47.74
EPEX SPOT Power DE Day Ahead,2019-01-20T01:00,47.01
EPEX SPOT Power DE Day Ahead,2019-01-20T02:00,48.8
EPEX SPOT Power DE Day Ahead,2019-01-20T03:00,48.9
EPEX SPOT Power DE Day Ahead,2019-01-20T04:00,49.63
EPEX SPOT Power DE Day Ahead,2019-01-20T05:00,49.53
EPEX SPOT Power DE Day Ahead,2019-01-20T06:00,46.69
EPEX SPOT Power DE Day Ahead,2019-01-20T07:00,46.76
EPEX SPOT Power DE Day Ahead,2019-01-20T08:00,50.88
EPEX SPOT Power DE Day Ahead,2019-01-20T09:00,52.38
EPEX SPOT Power DE Day Ahead,2019-01-20T10:00,50.07
EPEX SPOT Power DE Day Ahead,2019-01-20T11:00,49.33
EPEX SPOT Power DE Day Ahead,2019-01-20T12:00,48.98
EPEX SPOT Power DE Day Ahead,2019-01-20T13:00,47.4
EPEX SPOT Power DE Day Ahead,2019-01-20T14:00,53.2
EPEX SPOT Power DE Day Ahead,2019-01-20T15:00,55.39
EPEX SPOT Power DE Day Ahead,2019-01-20T16:00,58.02
EPEX SPOT Power DE Day Ahead,2019-01-20T17:00,66.68
EPEX SPOT Power DE Day Ahead,2019-01-20T18:00,69.43
EPEX SPOT Power DE Day Ahead,2019-01-20T19:00,69.75
EPEX SPOT Power DE Day Ahead,2019-01-20T20:00,67.83
EPEX SPOT Power DE Day Ahead,2019-01-20T21:00,57.37
EPEX SPOT Power DE Day Ahead,2019-01-20T22:00,59.56
EPEX SPOT Power DE Day Ahead,2019-01-20T23:00,52.07
EPEX SPOT Power DE Day Ahead,2019-01-21T00:00,55.54
EPEX SPOT Power DE Day Ahead,2019-01-21T01:00,53.02
EPEX SPOT Power DE Day Ahead,2019-01-21T02:00,52.1
EPEX SPOT Power DE Day Ahead,2019-01-21T03:00,51.31
EPEX SPOT Power DE Day Ahead,2019-01-21T04:00,51.14
EPEX SPOT Power DE Day Ahead,2019-01-21T05:00,53.23
EPEX SPOT Power DE Day Ahead,2019-01-21T06:00,67.16
EPEX SPOT Power DE Day Ahead,2019-01-21T07:00,79.62
EPEX SPOT Power DE Day Ahead,2019-01-21T08:00,88.06
EPEX SPOT Power DE Day Ahead,2019-01-21T09:00,86.01
EPEX SPOT Power DE Day Ahead,2019-01-21T10:00,80.04
EPEX SPOT Power DE Day Ahead,2019-01-21T11:00,75
EPEX SPOT Power DE Day Ahead,2019-01-21T12:00,70.65
EPEX SPOT Power DE Day Ahead,2019-01-21T13:00,71.56
EPEX SPOT Power DE Day Ahead,2019-01-21T14:00,72.03
EPEX SPOT Power DE Day Ahead,2019-01-21T15:00,76.49
EPEX SPOT Power DE Day Ahead,2019-01-21T16:00,81.08
EPEX SPOT Power DE Day Ahead,2019-01-21T17:00,88.35
EPEX SPOT Power DE Day Ahead,2019-01-21T18:00,88.5
EPEX SPOT Power DE Day Ahead,2019-01-21T19:00,79.93
EPEX SPOT Power DE Day Ahead,2019-01-21T20:00,73.69
EPEX SPOT Power DE Day Ahead,2019-01-21T21:00,68.34
EPEX SPOT Power DE Day Ahead,2019-01-21T22:00,59.83
EPEX SPOT Power DE Day Ahead,2019-01-21T23:00,54.93
EPEX SPOT Power DE Day Ahead,2019-01-22T00:00,54.19
EPEX SPOT Power DE Day Ahead,2019-01-22T01:00,54.05
EPEX SPOT Power DE Day Ahead,2019-01-22T02:00,53.52
EPEX SPOT Power DE Day Ahead,2019-01-22T03:00,51.97
EPEX SPOT Power DE Day Ahead,2019-01-22T04:00,51.96
EPEX SPOT Power DE Day Ahead,2019-01-22T05:00,52.03
EPEX SPOT Power DE Day Ahead,2019-01-22T06:00,62.33
EPEX SPOT Power DE Day Ahead,2019-01-22T07:00,73.91
EPEX SPOT Power DE Day Ahead,2019-01-22T08:00,80.23
EPEX SPOT Power DE Day Ahead,2019-01-22T09:00,76.6
EPEX SPOT Power DE Day Ahead,2019-01-22T10:00,74.19
EPEX SPOT Power DE Day Ahead,2019-01-22T11:00,70.06
EPEX SPOT Power DE Day Ahead,2019-01-22T12:00,62.07
EPEX SPOT Power DE Day Ahead,2019-01-22T13:00,58.45
EPEX SPOT Power DE Day Ahead,2019-01-22T14:00,59.69
EPEX SPOT Power DE Day Ahead,2019-01-22T15:00,65.09
EPEX SPOT Power DE Day Ahead,2019-01-22T16:00,70.21
EPEX SPOT Power DE Day Ahead,2019-01-22T17:00,78.8
EPEX SPOT Power DE Day Ahead,2019-01-22T18:00,74.13
EPEX SPOT Power DE Day Ahead,2019-01-22T19:00,64.46
EPEX SPOT Power DE Day Ahead,2019-01-22T20:00,58.34
EPEX SPOT Power DE Day Ahead,2019-01-22T21:00,55.38
EPEX SPOT Power DE Day Ahead,2019-01-22T22:00,56.59
EPEX SPOT Power DE Day Ahead,2019-01-22T23:00,53.72
EPEX SPOT Power DE Day Ahead,2019-01-23T00:00,53.2
EPEX SPOT Power DE Day Ahead,2019-01-23T01:00,53.92
EPEX SPOT Power DE Day Ahead,2019-01-23T02:00,53.11
EPEX SPOT Power DE Day Ahead,2019-01-23T03:00,51.19
EPEX SPOT Power DE Day Ahead,2019-01-23T04:00,51.02
EPEX SPOT Power DE Day Ahead,2019-01-23T05:00,55.05
EPEX SPOT Power DE Day Ahead,2019-01-23T06:00,63.96
EPEX SPOT Power DE Day Ahead,2019-01-23T07:00,82.55
EPEX SPOT Power DE Day Ahead,2019-01-23T08:00,92.15
EPEX SPOT Power DE Day Ahead,2019-01-23T09:00,93.65
EPEX SPOT Power DE Day Ahead,2019-01-23T10:00,91.93
EPEX SPOT Power DE Day Ahead,2019-01-23T11:00,88.07
EPEX SPOT Power DE Day Ahead,2019-01-23T12:00,84.96
EPEX SPOT Power DE Day Ahead,2019-01-23T13:00,83.99
EPEX SPOT Power DE Day Ahead,2019-01-23T14:00,85.59
EPEX SPOT Power DE Day Ahead,2019-01-23T15:00,86.87
EPEX SPOT Power DE Day Ahead,2019-01-23T16:00,84.96
EPEX SPOT Power DE Day Ahead,2019-01-23T17:00,90.01
EPEX SPOT Power DE Day Ahead,2019-01-23T18:00,93.76
EPEX SPOT Power DE Day Ahead,2019-01-23T19:00,90.54
EPEX SPOT Power DE Day Ahead,2019-01-23T20:00,78.49
EPEX SPOT Power DE Day Ahead,2019-01-23T21:00,68.93
EPEX SPOT Power DE Day Ahead,2019-01-23T22:00,65.1
EPEX SPOT Power DE Day Ahead,2019-01-23T23:00,59
EPEX SPOT Power DE Day Ahead,2019-01-24T00:00,61.88
EPEX SPOT Power DE Day Ahead,2019-01-24T01:00,59.08
EPEX SPOT Power DE Day Ahead,2019-01-24T02:00,57.9
EPEX SPOT Power DE Day Ahead,2019-01-24T03:00,56.37
EPEX SPOT Power DE Day Ahead,2019-01-24T04:00,56.95
EPEX SPOT Power DE Day Ahead,2019-01-24T05:00,61.53
EPEX SPOT Power DE Day Ahead,2019-01-24T06:00,75.98
EPEX SPOT Power DE Day Ahead,2019-01-24T07:00,99.07
EPEX SPOT Power DE Day Ahead,2019-01-24T08:00,113.07
EPEX SPOT Power DE Day Ahead,2019-01-24T09:00,111.23
EPEX SPOT Power DE Day Ahead,2019-01-24T10:00,108.25
EPEX SPOT Power DE Day Ahead,2019-01-24T11:00,103.69
EPEX SPOT Power DE Day Ahead,2019-01-24T12:00,98.33
EPEX SPOT Power DE Day Ahead,2019-01-24T13:00,92.63
EPEX SPOT Power DE Day Ahead,2019-01-24T14:00,89.86
EPEX SPOT Power DE Day Ahead,2019-01-24T15:00,90.45
EPEX SPOT Power DE Day Ahead,2019-01-24T16:00,95.01
EPEX SPOT Power DE Day Ahead,2019-01-24T17:00,106.82
EPEX SPOT Power DE Day Ahead,2019-01-24T18:00,121.46
EPEX SPOT Power DE Day Ahead,2019-01-24T19:00,102.06
EPEX SPOT Power DE Day Ahead,2019-01-24T20:00,89.34
EPEX SPOT Power DE Day Ahead,2019-01-24T21:00,74.43
EPEX SPOT Power DE Day Ahead,2019-01-24T22:00,69.92
EPEX SPOT Power DE Day Ahead,2019-01-24T23:00,63.79
EPEX SPOT Power DE Day Ahead,2019-01-25T00:00,64.63
EPEX SPOT Power DE Day Ahead,2019-01-25T01:00,60.64
EPEX SPOT Power DE Day Ahead,2019-01-25T02:00,57.8
EPEX SPOT Power DE Day Ahead,2019-01-25T03:00,55.44
EPEX SPOT Power DE Day Ahead,2019-01-25T04:00,55.28
EPEX SPOT Power DE Day Ahead,2019-01-25T05:00,58.98
EPEX SPOT Power DE Day Ahead,2019-01-25T06:00,71.1
EPEX SPOT Power DE Day Ahead,2019-01-25T07:00,84.48
EPEX SPOT Power DE Day Ahead,2019-01-25T08:00,97
EPEX SPOT Power DE Day Ahead,2019-01-25T09:00,93.64
EPEX SPOT Power DE Day Ahead,2019-01-25T10:00,85
EPEX SPOT Power DE Day Ahead,2019-01-25T11:00,78
EPEX SPOT Power DE Day Ahead,2019-01-25T12:00,71.81
EPEX SPOT Power DE Day Ahead,2019-01-25T13:00,69.87
EPEX SPOT Power DE Day Ahead,2019-01-25T14:00,68.64
